Dates,DayOfWeek,Category
09/08/2011 21:50,Tuesday,SEX OFFENSES FORCIBLE
09/08/2011 16:00,Tuesday,SEX OFFENSES FORCIBLE
08/08/2011 22:30,Monday,SEX OFFENSES FORCIBLE
08/08/2011 00:01,Monday,SEX OFFENSES FORCIBLE
08/08/2011 00:01,Monday,SEX OFFENSES FORCIBLE
30/07/2011 23:00,Saturday,SEX OFFENSES FORCIBLE
30/07/2011 23:00,Saturday,SEX OFFENSES FORCIBLE
30/07/2011 23:00,Saturday,SEX OFFENSES FORCIBLE
30/07/2011 12:00,Saturday,SEX OFFENSES FORCIBLE
28/07/2011 19:00,Thursday,SEX OFFENSES FORCIBLE
28/07/2011 03:08,Thursday,SEX OFFENSES FORCIBLE
28/07/2011 00:01,Thursday,SEX OFFENSES FORCIBLE
27/07/2011 23:54,Wednesday,SEX OFFENSES FORCIBLE
27/07/2011 23:54,Wednesday,SEX OFFENSES FORCIBLE
27/07/2011 18:43,Wednesday,SEX OFFENSES FORCIBLE
27/07/2011 18:43,Wednesday,SEX OFFENSES FORCIBLE
27/07/2011 17:01,Wednesday,SEX OFFENSES FORCIBLE
27/07/2011 13:00,Wednesday,SEX OFFENSES FORCIBLE
26/07/2011 00:01,Tuesday,SEX OFFENSES FORCIBLE
26/07/2011 00:01,Tuesday,SEX OFFENSES FORCIBLE
16/07/2011 15:30,Saturday,SEX OFFENSES FORCIBLE
15/07/2011 12:10,Friday,SEX OFFENSES FORCIBLE
15/07/2011 01:30,Friday,SEX OFFENSES FORCIBLE
14/07/2011 05:50,Thursday,SEX OFFENSES FORCIBLE
13/07/2011 15:00,Wednesday,SEX OFFENSES FORCIBLE
13/07/2011 02:00,Wednesday,SEX OFFENSES FORCIBLE
12/07/2011 12:00,Tuesday,SEX OFFENSES FORCIBLE
12/07/2011 10:15,Tuesday,SEX OFFENSES FORCIBLE
11/07/2011 23:24,Monday,SEX OFFENSES FORCIBLE
11/07/2011 21:00,Monday,SEX OFFENSES FORCIBLE
03/07/2011 15:00,Sunday,SEX OFFENSES FORCIBLE
03/07/2011 15:00,Sunday,SEX OFFENSES FORCIBLE
03/07/2011 15:00,Sunday,SEX OFFENSES FORCIBLE
03/07/2011 03:00,Sunday,SEX OFFENSES FORCIBLE
03/07/2011 03:00,Sunday,SEX OFFENSES FORCIBLE
03/07/2011 03:00,Sunday,SEX OFFENSES FORCIBLE
02/07/2011 20:45,Saturday,SEX OFFENSES FORCIBLE
01/07/2011 02:30,Friday,SEX OFFENSES FORCIBLE
01/07/2011 00:01,Friday,SEX OFFENSES FORCIBLE
30/06/2011 19:30,Thursday,SEX OFFENSES FORCIBLE
30/06/2011 16:15,Thursday,SEX OFFENSES FORCIBLE
29/06/2011 16:00,Wednesday,SEX OFFENSES FORCIBLE
29/06/2011 16:00,Wednesday,SEX OFFENSES FORCIBLE
29/06/2011 10:15,Wednesday,SEX OFFENSES FORCIBLE
29/06/2011 10:15,Wednesday,SEX OFFENSES FORCIBLE
28/06/2011 13:00,Tuesday,SEX OFFENSES FORCIBLE
28/06/2011 05:30,Tuesday,SEX OFFENSES FORCIBLE
28/06/2011 05:30,Tuesday,SEX OFFENSES FORCIBLE
27/06/2011 12:30,Monday,SEX OFFENSES FORCIBLE
19/06/2011 13:00,Sunday,SEX OFFENSES FORCIBLE
18/06/2011 18:39,Saturday,SEX OFFENSES FORCIBLE
18/06/2011 17:30,Saturday,SEX OFFENSES FORCIBLE
18/06/2011 01:00,Saturday,SEX OFFENSES FORCIBLE
17/06/2011 21:00,Friday,SEX OFFENSES FORCIBLE
17/06/2011 21:00,Friday,SEX OFFENSES FORCIBLE
17/06/2011 02:50,Friday,SEX OFFENSES FORCIBLE
17/06/2011 02:50,Friday,SEX OFFENSES FORCIBLE
17/06/2011 02:50,Friday,SEX OFFENSES FORCIBLE
17/06/2011 02:50,Friday,SEX OFFENSES FORCIBLE
17/06/2011 02:50,Friday,SEX OFFENSES FORCIBLE
15/06/2011 18:15,Wednesday,SEX OFFENSES FORCIBLE
14/06/2011 22:30,Tuesday,SEX OFFENSES FORCIBLE
14/06/2011 22:00,Tuesday,SEX OFFENSES FORCIBLE
13/06/2011 22:30,Monday,SEX OFFENSES FORCIBLE
13/06/2011 20:15,Monday,SEX OFFENSES FORCIBLE
05/06/2011 23:30,Sunday,SEX OFFENSES FORCIBLE
05/06/2011 21:00,Sunday,SEX OFFENSES FORCIBLE
05/06/2011 19:00,Sunday,SEX OFFENSES FORCIBLE
05/06/2011 18:45,Sunday,SEX OFFENSES FORCIBLE
05/06/2011 04:30,Sunday,SEX OFFENSES FORCIBLE
05/06/2011 02:00,Sunday,SEX OFFENSES FORCIBLE
04/06/2011 03:42,Saturday,SEX OFFENSES FORCIBLE
03/06/2011 20:00,Friday,SEX OFFENSES FORCIBLE
02/06/2011 22:30,Thursday,SEX OFFENSES FORCIBLE
02/06/2011 12:00,Thursday,SEX OFFENSES FORCIBLE
02/06/2011 07:00,Thursday,SEX OFFENSES FORCIBLE
02/06/2011 00:01,Thursday,SEX OFFENSES FORCIBLE
01/06/2011 10:00,Wednesday,SEX OFFENSES FORCIBLE
01/06/2011 09:30,Wednesday,SEX OFFENSES FORCIBLE
01/06/2011 00:01,Wednesday,SEX OFFENSES FORCIBLE
01/06/2011 00:01,Wednesday,SEX OFFENSES FORCIBLE
01/06/2011 00:01,Wednesday,SEX OFFENSES FORCIBLE
22/05/2011 22:00,Sunday,SEX OFFENSES FORCIBLE
22/05/2011 01:30,Sunday,SEX OFFENSES FORCIBLE
21/05/2011 23:30,Saturday,SEX OFFENSES FORCIBLE
21/05/2011 21:22,Saturday,SEX OFFENSES FORCIBLE
21/05/2011 21:22,Saturday,SEX OFFENSES FORCIBLE
21/05/2011 21:00,Saturday,SEX OFFENSES FORCIBLE
21/05/2011 21:00,Saturday,SEX OFFENSES FORCIBLE
21/05/2011 15:30,Saturday,SEX OFFENSES FORCIBLE
19/05/2011 16:37,Thursday,SEX OFFENSES FORCIBLE
19/05/2011 00:05,Thursday,SEX OFFENSES FORCIBLE
19/05/2011 00:05,Thursday,SEX OFFENSES FORCIBLE
18/05/2011 20:15,Wednesday,SEX OFFENSES FORCIBLE
17/05/2011 10:15,Tuesday,SEX OFFENSES FORCIBLE
16/05/2011 10:45,Monday,SEX OFFENSES FORCIBLE
16/05/2011 04:30,Monday,SEX OFFENSES FORCIBLE
08/05/2011 20:30,Sunday,SEX OFFENSES FORCIBLE
08/05/2011 08:20,Sunday,SEX OFFENSES FORCIBLE
07/05/2011 10:30,Saturday,SEX OFFENSES FORCIBLE
06/05/2011 16:40,Friday,SEX OFFENSES FORCIBLE
06/05/2011 01:55,Friday,SEX OFFENSES FORCIBLE
04/05/2011 21:00,Wednesday,SEX OFFENSES FORCIBLE
04/05/2011 21:00,Wednesday,SEX OFFENSES FORCIBLE
04/05/2011 15:30,Wednesday,SEX OFFENSES FORCIBLE
04/05/2011 14:32,Wednesday,SEX OFFENSES FORCIBLE
04/05/2011 05:30,Wednesday,SEX OFFENSES FORCIBLE
03/05/2011 17:00,Tuesday,SEX OFFENSES FORCIBLE
03/05/2011 14:20,Tuesday,SEX OFFENSES FORCIBLE
03/05/2011 14:20,Tuesday,SEX OFFENSES FORCIBLE
02/05/2011 19:00,Monday,SEX OFFENSES FORCIBLE
02/05/2011 19:00,Monday,SEX OFFENSES FORCIBLE
02/05/2011 09:00,Monday,SEX OFFENSES FORCIBLE
02/05/2011 01:00,Monday,SEX OFFENSES FORCIBLE
02/05/2011 01:00,Monday,SEX OFFENSES FORCIBLE
02/05/2011 01:00,Monday,SEX OFFENSES FORCIBLE
24/04/2011 15:00,Sunday,SEX OFFENSES FORCIBLE
23/04/2011 20:00,Saturday,SEX OFFENSES FORCIBLE
22/04/2011 23:00,Friday,SEX OFFENSES FORCIBLE
22/04/2011 07:00,Friday,SEX OFFENSES FORCIBLE
20/04/2011 22:00,Wednesday,SEX OFFENSES FORCIBLE
20/04/2011 22:00,Wednesday,SEX OFFENSES FORCIBLE
20/04/2011 19:40,Wednesday,SEX OFFENSES FORCIBLE
19/04/2011 00:05,Tuesday,SEX OFFENSES FORCIBLE
18/04/2011 17:00,Monday,SEX OFFENSES FORCIBLE
18/04/2011 02:00,Monday,SEX OFFENSES FORCIBLE
10/04/2011 23:00,Sunday,SEX OFFENSES FORCIBLE
10/04/2011 22:00,Sunday,SEX OFFENSES FORCIBLE
10/04/2011 22:00,Sunday,SEX OFFENSES FORCIBLE
08/04/2011 18:00,Friday,SEX OFFENSES FORCIBLE
08/04/2011 01:30,Friday,SEX OFFENSES FORCIBLE
07/04/2011 19:30,Thursday,SEX OFFENSES FORCIBLE
07/04/2011 12:30,Thursday,SEX OFFENSES FORCIBLE
05/04/2011 00:01,Tuesday,SEX OFFENSES FORCIBLE
04/04/2011 21:00,Monday,SEX OFFENSES FORCIBLE
27/03/2011 23:55,Sunday,SEX OFFENSES FORCIBLE
27/03/2011 13:00,Sunday,SEX OFFENSES FORCIBLE
27/03/2011 13:00,Sunday,SEX OFFENSES FORCIBLE
26/03/2011 01:00,Saturday,SEX OFFENSES FORCIBLE
24/03/2011 12:30,Thursday,SEX OFFENSES FORCIBLE
24/03/2011 05:15,Thursday,SEX OFFENSES FORCIBLE
24/03/2011 05:15,Thursday,SEX OFFENSES FORCIBLE
22/03/2011 22:00,Tuesday,SEX OFFENSES FORCIBLE
22/03/2011 13:00,Tuesday,SEX OFFENSES FORCIBLE
22/03/2011 08:30,Tuesday,SEX OFFENSES FORCIBLE
22/03/2011 08:30,Tuesday,SEX OFFENSES FORCIBLE
22/03/2011 00:01,Tuesday,SEX OFFENSES FORCIBLE
21/03/2011 14:25,Monday,SEX OFFENSES FORCIBLE
21/03/2011 12:00,Monday,SEX OFFENSES FORCIBLE
21/03/2011 01:25,Monday,SEX OFFENSES FORCIBLE
21/03/2011 01:25,Monday,SEX OFFENSES FORCIBLE
13/03/2011 11:00,Sunday,SEX OFFENSES FORCIBLE
13/03/2011 11:00,Sunday,SEX OFFENSES FORCIBLE
13/03/2011 03:00,Sunday,SEX OFFENSES FORCIBLE
13/03/2011 00:01,Sunday,SEX OFFENSES FORCIBLE
13/03/2011 00:01,Sunday,SEX OFFENSES FORCIBLE
13/03/2011 00:01,Sunday,SEX OFFENSES FORCIBLE
13/03/2011 00:01,Sunday,SEX OFFENSES FORCIBLE
13/03/2011 00:01,Sunday,SEX OFFENSES FORCIBLE
12/03/2011 16:00,Saturday,SEX OFFENSES FORCIBLE
12/03/2011 16:00,Saturday,SEX OFFENSES FORCIBLE
12/03/2011 16:00,Saturday,SEX OFFENSES FORCIBLE
12/03/2011 03:00,Saturday,SEX OFFENSES FORCIBLE
12/03/2011 03:00,Saturday,SEX OFFENSES FORCIBLE
11/03/2011 17:00,Friday,SEX OFFENSES FORCIBLE
10/03/2011 00:01,Thursday,SEX OFFENSES FORCIBLE
09/03/2011 21:00,Wednesday,SEX OFFENSES FORCIBLE
08/03/2011 17:00,Tuesday,SEX OFFENSES FORCIBLE
08/03/2011 07:00,Tuesday,SEX OFFENSES FORCIBLE
07/03/2011 04:30,Monday,SEX OFFENSES FORCIBLE
07/03/2011 04:30,Monday,SEX OFFENSES FORCIBLE
27/02/2011 16:00,Sunday,SEX OFFENSES FORCIBLE
27/02/2011 03:05,Sunday,SEX OFFENSES FORCIBLE
26/02/2011 22:30,Saturday,SEX OFFENSES FORCIBLE
26/02/2011 02:10,Saturday,SEX OFFENSES FORCIBLE
24/02/2011 10:30,Thursday,SEX OFFENSES FORCIBLE
22/02/2011 19:30,Tuesday,SEX OFFENSES FORCIBLE
22/02/2011 18:00,Tuesday,SEX OFFENSES FORCIBLE
22/02/2011 16:30,Tuesday,SEX OFFENSES FORCIBLE
21/02/2011 20:25,Monday,SEX OFFENSES FORCIBLE
13/02/2011 20:13,Sunday,SEX OFFENSES FORCIBLE
13/02/2011 01:15,Sunday,SEX OFFENSES FORCIBLE
13/02/2011 01:15,Sunday,SEX OFFENSES FORCIBLE
11/02/2011 19:00,Friday,SEX OFFENSES FORCIBLE
11/02/2011 19:00,Friday,SEX OFFENSES FORCIBLE
11/02/2011 15:00,Friday,SEX OFFENSES FORCIBLE
11/02/2011 10:00,Friday,SEX OFFENSES FORCIBLE
10/02/2011 20:30,Thursday,SEX OFFENSES FORCIBLE
10/02/2011 20:30,Thursday,SEX OFFENSES FORCIBLE
10/02/2011 13:06,Thursday,SEX OFFENSES FORCIBLE
09/02/2011 17:14,Wednesday,SEX OFFENSES FORCIBLE
08/02/2011 06:50,Tuesday,SEX OFFENSES FORCIBLE
08/02/2011 05:00,Tuesday,SEX OFFENSES FORCIBLE
07/02/2011 02:00,Monday,SEX OFFENSES FORCIBLE
30/01/2011 20:00,Sunday,SEX OFFENSES FORCIBLE
28/01/2011 08:20,Friday,SEX OFFENSES FORCIBLE
27/01/2011 10:00,Thursday,SEX OFFENSES FORCIBLE
26/01/2011 15:00,Wednesday,SEX OFFENSES FORCIBLE
26/01/2011 14:00,Wednesday,SEX OFFENSES FORCIBLE
26/01/2011 10:15,Wednesday,SEX OFFENSES FORCIBLE
26/01/2011 08:42,Wednesday,SEX OFFENSES FORCIBLE
25/01/2011 14:00,Tuesday,SEX OFFENSES FORCIBLE
25/01/2011 06:30,Tuesday,SEX OFFENSES FORCIBLE
16/01/2011 21:00,Sunday,SEX OFFENSES FORCIBLE
15/01/2011 12:10,Saturday,SEX OFFENSES FORCIBLE
15/01/2011 12:00,Saturday,SEX OFFENSES FORCIBLE
15/01/2011 00:01,Saturday,SEX OFFENSES FORCIBLE
14/01/2011 22:00,Friday,SEX OFFENSES FORCIBLE
14/01/2011 17:35,Friday,SEX OFFENSES FORCIBLE
13/01/2011 21:00,Thursday,SEX OFFENSES FORCIBLE
13/01/2011 20:30,Thursday,SEX OFFENSES FORCIBLE
11/01/2011 18:30,Tuesday,SEX OFFENSES FORCIBLE
11/01/2011 15:00,Tuesday,SEX OFFENSES FORCIBLE
10/01/2011 07:20,Monday,SEX OFFENSES FORCIBLE
02/01/2011 19:15,Sunday,SEX OFFENSES FORCIBLE
02/01/2011 19:15,Sunday,SEX OFFENSES FORCIBLE
02/01/2011 13:55,Sunday,SEX OFFENSES FORCIBLE
02/01/2011 00:01,Sunday,SEX OFFENSES FORCIBLE
02/01/2011 00:01,Sunday,SEX OFFENSES FORCIBLE
01/01/2011 17:00,Saturday,SEX OFFENSES FORCIBLE
01/01/2011 12:00,Saturday,SEX OFFENSES FORCIBLE
01/01/2011 05:00,Saturday,SEX OFFENSES FORCIBLE
01/01/2011 00:05,Saturday,SEX OFFENSES FORCIBLE
01/01/2011 00:01,Saturday,SEX OFFENSES FORCIBLE
01/01/2011 00:01,Saturday,SEX OFFENSES FORCIBLE
31/12/2010 20:30,Friday,SEX OFFENSES FORCIBLE
29/12/2010 18:45,Wednesday,SEX OFFENSES FORCIBLE
27/12/2010 12:00,Monday,SEX OFFENSES FORCIBLE
27/12/2010 03:18,Monday,SEX OFFENSES FORCIBLE
19/12/2010 05:00,Sunday,SEX OFFENSES FORCIBLE
19/12/2010 01:10,Sunday,SEX OFFENSES FORCIBLE
18/12/2010 19:45,Saturday,SEX OFFENSES FORCIBLE
18/12/2010 19:00,Saturday,SEX OFFENSES FORCIBLE
18/12/2010 03:30,Saturday,SEX OFFENSES FORCIBLE
16/12/2010 12:07,Thursday,SEX OFFENSES FORCIBLE
15/12/2010 18:00,Wednesday,SEX OFFENSES FORCIBLE
15/12/2010 16:00,Wednesday,SEX OFFENSES FORCIBLE
15/12/2010 02:00,Wednesday,SEX OFFENSES FORCIBLE
15/12/2010 02:00,Wednesday,SEX OFFENSES FORCIBLE
15/12/2010 00:01,Wednesday,SEX OFFENSES FORCIBLE
14/12/2010 09:20,Tuesday,SEX OFFENSES FORCIBLE
13/12/2010 21:00,Monday,SEX OFFENSES FORCIBLE
13/12/2010 21:00,Monday,SEX OFFENSES FORCIBLE
13/12/2010 17:05,Monday,SEX OFFENSES FORCIBLE
13/12/2010 15:15,Monday,SEX OFFENSES FORCIBLE
13/12/2010 15:15,Monday,SEX OFFENSES FORCIBLE
04/12/2010 16:45,Saturday,SEX OFFENSES FORCIBLE
04/12/2010 00:30,Saturday,SEX OFFENSES FORCIBLE
03/12/2010 16:00,Friday,SEX OFFENSES FORCIBLE
03/12/2010 16:00,Friday,SEX OFFENSES FORCIBLE
02/12/2010 18:00,Thursday,SEX OFFENSES FORCIBLE
02/12/2010 18:00,Thursday,SEX OFFENSES FORCIBLE
02/12/2010 15:10,Thursday,SEX OFFENSES FORCIBLE
02/12/2010 15:10,Thursday,SEX OFFENSES FORCIBLE
01/12/2010 16:00,Wednesday,SEX OFFENSES FORCIBLE
01/12/2010 00:01,Wednesday,SEX OFFENSES FORCIBLE
30/11/2010 14:00,Tuesday,SEX OFFENSES FORCIBLE
21/11/2010 21:30,Sunday,SEX OFFENSES FORCIBLE
21/11/2010 21:30,Sunday,SEX OFFENSES FORCIBLE
21/11/2010 21:30,Sunday,SEX OFFENSES FORCIBLE
21/11/2010 08:00,Sunday,SEX OFFENSES FORCIBLE
21/11/2010 02:00,Sunday,SEX OFFENSES FORCIBLE
21/11/2010 02:00,Sunday,SEX OFFENSES FORCIBLE
21/11/2010 00:07,Sunday,SEX OFFENSES FORCIBLE
20/11/2010 22:00,Saturday,SEX OFFENSES FORCIBLE
19/11/2010 01:00,Friday,SEX OFFENSES FORCIBLE
19/11/2010 01:00,Friday,SEX OFFENSES FORCIBLE
18/11/2010 10:00,Thursday,SEX OFFENSES FORCIBLE
17/11/2010 20:30,Wednesday,SEX OFFENSES FORCIBLE
17/11/2010 20:30,Wednesday,SEX OFFENSES FORCIBLE
17/11/2010 18:00,Wednesday,SEX OFFENSES FORCIBLE
17/11/2010 18:00,Wednesday,SEX OFFENSES FORCIBLE
17/11/2010 15:30,Wednesday,SEX OFFENSES FORCIBLE
17/11/2010 12:40,Wednesday,SEX OFFENSES FORCIBLE
17/11/2010 10:30,Wednesday,SEX OFFENSES FORCIBLE
17/11/2010 07:42,Wednesday,SEX OFFENSES FORCIBLE
16/11/2010 23:30,Tuesday,SEX OFFENSES FORCIBLE
16/11/2010 09:35,Tuesday,SEX OFFENSES FORCIBLE
15/11/2010 01:00,Monday,SEX OFFENSES FORCIBLE
06/11/2010 18:00,Saturday,SEX OFFENSES FORCIBLE
06/11/2010 00:01,Saturday,SEX OFFENSES FORCIBLE
06/11/2010 00:01,Saturday,SEX OFFENSES FORCIBLE
05/11/2010 09:21,Friday,SEX OFFENSES FORCIBLE
04/11/2010 19:00,Thursday,SEX OFFENSES FORCIBLE
03/11/2010 18:35,Wednesday,SEX OFFENSES FORCIBLE
03/11/2010 15:20,Wednesday,SEX OFFENSES FORCIBLE
03/11/2010 11:00,Wednesday,SEX OFFENSES FORCIBLE
03/11/2010 03:30,Wednesday,SEX OFFENSES FORCIBLE
03/11/2010 02:30,Wednesday,SEX OFFENSES FORCIBLE
03/11/2010 00:01,Wednesday,SEX OFFENSES FORCIBLE
02/11/2010 22:23,Tuesday,SEX OFFENSES FORCIBLE
02/11/2010 08:05,Tuesday,SEX OFFENSES FORCIBLE
01/11/2010 22:00,Monday,SEX OFFENSES FORCIBLE
01/11/2010 22:00,Monday,SEX OFFENSES FORCIBLE
01/11/2010 09:00,Monday,SEX OFFENSES FORCIBLE
01/11/2010 00:01,Monday,SEX OFFENSES FORCIBLE
01/11/2010 00:01,Monday,SEX OFFENSES FORCIBLE
01/11/2010 00:01,Monday,SEX OFFENSES FORCIBLE
24/10/2010 16:00,Sunday,SEX OFFENSES FORCIBLE
24/10/2010 00:01,Sunday,SEX OFFENSES FORCIBLE
22/10/2010 23:00,Friday,SEX OFFENSES FORCIBLE
22/10/2010 20:00,Friday,SEX OFFENSES FORCIBLE
22/10/2010 20:00,Friday,SEX OFFENSES FORCIBLE
22/10/2010 02:00,Friday,SEX OFFENSES FORCIBLE
22/10/2010 01:45,Friday,SEX OFFENSES FORCIBLE
21/10/2010 22:30,Thursday,SEX OFFENSES FORCIBLE
21/10/2010 17:00,Thursday,SEX OFFENSES FORCIBLE
21/10/2010 08:00,Thursday,SEX OFFENSES FORCIBLE
20/10/2010 20:10,Wednesday,SEX OFFENSES FORCIBLE
20/10/2010 14:00,Wednesday,SEX OFFENSES FORCIBLE
19/10/2010 00:01,Tuesday,SEX OFFENSES FORCIBLE
18/10/2010 17:00,Monday,SEX OFFENSES FORCIBLE
18/10/2010 02:00,Monday,SEX OFFENSES FORCIBLE
18/10/2010 02:00,Monday,SEX OFFENSES FORCIBLE
18/10/2010 02:00,Monday,SEX OFFENSES FORCIBLE
18/10/2010 02:00,Monday,SEX OFFENSES FORCIBLE
10/10/2010 22:00,Sunday,SEX OFFENSES FORCIBLE
09/10/2010 00:30,Saturday,SEX OFFENSES FORCIBLE
09/10/2010 00:30,Saturday,SEX OFFENSES FORCIBLE
07/10/2010 22:00,Thursday,SEX OFFENSES FORCIBLE
07/10/2010 06:30,Thursday,SEX OFFENSES FORCIBLE
07/10/2010 06:30,Thursday,SEX OFFENSES FORCIBLE
07/10/2010 06:30,Thursday,SEX OFFENSES FORCIBLE
06/10/2010 20:10,Wednesday,SEX OFFENSES FORCIBLE
06/10/2010 00:01,Wednesday,SEX OFFENSES FORCIBLE
05/10/2010 20:00,Tuesday,SEX OFFENSES FORCIBLE
04/10/2010 12:22,Monday,SEX OFFENSES FORCIBLE
26/09/2010 19:00,Sunday,SEX OFFENSES FORCIBLE
26/09/2010 19:00,Sunday,SEX OFFENSES FORCIBLE
26/09/2010 19:00,Sunday,SEX OFFENSES FORCIBLE
26/09/2010 10:30,Sunday,SEX OFFENSES FORCIBLE
26/09/2010 04:01,Sunday,SEX OFFENSES FORCIBLE
26/09/2010 02:00,Sunday,SEX OFFENSES FORCIBLE
25/09/2010 02:00,Saturday,SEX OFFENSES FORCIBLE
24/09/2010 21:00,Friday,SEX OFFENSES FORCIBLE
24/09/2010 12:00,Friday,SEX OFFENSES FORCIBLE
23/09/2010 22:00,Thursday,SEX OFFENSES FORCIBLE
23/09/2010 22:00,Thursday,SEX OFFENSES FORCIBLE
23/09/2010 21:14,Thursday,SEX OFFENSES FORCIBLE
23/09/2010 21:14,Thursday,SEX OFFENSES FORCIBLE
23/09/2010 16:00,Thursday,SEX OFFENSES FORCIBLE
23/09/2010 15:49,Thursday,SEX OFFENSES FORCIBLE
23/09/2010 14:25,Thursday,SEX OFFENSES FORCIBLE
21/09/2010 00:01,Tuesday,SEX OFFENSES FORCIBLE
12/09/2010 16:35,Sunday,SEX OFFENSES FORCIBLE
12/09/2010 06:00,Sunday,SEX OFFENSES FORCIBLE
11/09/2010 02:30,Saturday,SEX OFFENSES FORCIBLE
10/09/2010 22:30,Friday,SEX OFFENSES FORCIBLE
10/09/2010 13:30,Friday,SEX OFFENSES FORCIBLE
08/09/2010 00:01,Wednesday,SEX OFFENSES FORCIBLE
07/09/2010 10:45,Tuesday,SEX OFFENSES FORCIBLE
06/09/2010 23:30,Monday,SEX OFFENSES FORCIBLE
06/09/2010 23:30,Monday,SEX OFFENSES FORCIBLE
06/09/2010 22:24,Monday,SEX OFFENSES FORCIBLE
06/09/2010 00:01,Monday,SEX OFFENSES FORCIBLE
06/09/2010 00:01,Monday,SEX OFFENSES FORCIBLE
29/08/2010 13:30,Sunday,SEX OFFENSES FORCIBLE
28/08/2010 09:00,Saturday,SEX OFFENSES FORCIBLE
27/08/2010 13:30,Friday,SEX OFFENSES FORCIBLE
26/08/2010 16:30,Thursday,SEX OFFENSES FORCIBLE
26/08/2010 16:30,Thursday,SEX OFFENSES FORCIBLE
26/08/2010 12:01,Thursday,SEX OFFENSES FORCIBLE
25/08/2010 01:30,Wednesday,SEX OFFENSES FORCIBLE
24/08/2010 18:00,Tuesday,SEX OFFENSES FORCIBLE
24/08/2010 18:00,Tuesday,SEX OFFENSES FORCIBLE
24/08/2010 06:30,Tuesday,SEX OFFENSES FORCIBLE
23/08/2010 22:00,Monday,SEX OFFENSES FORCIBLE
23/08/2010 19:00,Monday,SEX OFFENSES FORCIBLE
13/08/2010 13:00,Friday,SEX OFFENSES FORCIBLE
12/08/2010 01:50,Thursday,SEX OFFENSES FORCIBLE
11/08/2010 20:05,Wednesday,SEX OFFENSES FORCIBLE
10/08/2010 05:25,Tuesday,SEX OFFENSES FORCIBLE
09/08/2010 07:00,Monday,SEX OFFENSES FORCIBLE
09/08/2010 07:00,Monday,SEX OFFENSES FORCIBLE
09/08/2010 07:00,Monday,SEX OFFENSES FORCIBLE
09/08/2010 07:00,Monday,SEX OFFENSES FORCIBLE
09/08/2010 02:00,Monday,SEX OFFENSES FORCIBLE
09/08/2010 00:01,Monday,SEX OFFENSES FORCIBLE
09/08/2010 00:01,Monday,SEX OFFENSES FORCIBLE
01/08/2010 16:07,Sunday,SEX OFFENSES FORCIBLE
01/08/2010 16:07,Sunday,SEX OFFENSES FORCIBLE
01/08/2010 01:00,Sunday,SEX OFFENSES FORCIBLE
01/08/2010 01:00,Sunday,SEX OFFENSES FORCIBLE
01/08/2010 00:01,Sunday,SEX OFFENSES FORCIBLE
01/08/2010 00:01,Sunday,SEX OFFENSES FORCIBLE
01/08/2010 00:01,Sunday,SEX OFFENSES FORCIBLE
01/08/2010 00:01,Sunday,SEX OFFENSES FORCIBLE
01/08/2010 00:01,Sunday,SEX OFFENSES FORCIBLE
01/08/2010 00:01,Sunday,SEX OFFENSES FORCIBLE
01/08/2010 00:01,Sunday,SEX OFFENSES FORCIBLE
01/08/2010 00:01,Sunday,SEX OFFENSES FORCIBLE
31/07/2010 02:50,Saturday,SEX OFFENSES FORCIBLE
30/07/2010 09:00,Friday,SEX OFFENSES FORCIBLE
30/07/2010 00:01,Friday,SEX OFFENSES FORCIBLE
29/07/2010 06:52,Thursday,SEX OFFENSES FORCIBLE
28/07/2010 21:49,Wednesday,SEX OFFENSES FORCIBLE
26/07/2010 12:50,Monday,SEX OFFENSES FORCIBLE
26/07/2010 00:01,Monday,SEX OFFENSES FORCIBLE
18/07/2010 20:30,Sunday,SEX OFFENSES FORCIBLE
18/07/2010 19:00,Sunday,SEX OFFENSES FORCIBLE
18/07/2010 02:45,Sunday,SEX OFFENSES FORCIBLE
16/07/2010 23:00,Friday,SEX OFFENSES FORCIBLE
16/07/2010 23:00,Friday,SEX OFFENSES FORCIBLE
16/07/2010 03:00,Friday,SEX OFFENSES FORCIBLE
16/07/2010 03:00,Friday,SEX OFFENSES FORCIBLE
15/07/2010 23:00,Thursday,SEX OFFENSES FORCIBLE
15/07/2010 20:00,Thursday,SEX OFFENSES FORCIBLE
14/07/2010 14:50,Wednesday,SEX OFFENSES FORCIBLE
14/07/2010 00:01,Wednesday,SEX OFFENSES FORCIBLE
13/07/2010 00:01,Tuesday,SEX OFFENSES FORCIBLE
12/07/2010 18:00,Monday,SEX OFFENSES FORCIBLE
04/07/2010 22:35,Sunday,SEX OFFENSES FORCIBLE
04/07/2010 17:50,Sunday,SEX OFFENSES FORCIBLE
04/07/2010 11:00,Sunday,SEX OFFENSES FORCIBLE
04/07/2010 03:40,Sunday,SEX OFFENSES FORCIBLE
04/07/2010 01:45,Sunday,SEX OFFENSES FORCIBLE
03/07/2010 12:00,Saturday,SEX OFFENSES FORCIBLE
01/07/2010 11:51,Thursday,SEX OFFENSES FORCIBLE
01/07/2010 11:00,Thursday,SEX OFFENSES FORCIBLE
01/07/2010 10:30,Thursday,SEX OFFENSES FORCIBLE
30/06/2010 16:15,Wednesday,SEX OFFENSES FORCIBLE
30/06/2010 16:15,Wednesday,SEX OFFENSES FORCIBLE
30/06/2010 16:15,Wednesday,SEX OFFENSES FORCIBLE
